City,Latitude,Longitude,AverageTemperature
A Coruña,42.59N,8.73W,12.851710606060607
Aachen,50.63N,6.34E,8.480085606060607
Aalborg,57.05N,10.33E,7.334283712121213
Aba,5.63N,8.07E,26.149863172541746
Abadan,29.74N,48.00E,27.738
Abakaliki,5.63N,8.07E,26.149863172541746
Abakan,53.84N,91.36E,-0.9298016666666667
Abbotsford,49.03N,122.45W,6.151434185606061
Abengourou,7.23N,4.05W,25.766217171717173
Abeokuta,7.23N,4.05E,25.98286892393321
Aberdeen,57.05N,1.48W,8.075154924242424
Abha,18.48N,42.25E,23.794964177489177
Abidjan,5.63N,3.23W,25.617723484848486
Abiko,36.17N,139.23E,12.013991666666668
Abilene,32.95N,100.53W,16.624283333333334
Abohar,29.74N,73.85E,24.35030928030303
Abomey Calavi,7.23N,2.43E,26.625028571428572
Abu Dhabi,24.92N,54.98E,26.013499494949496
Abuja,8.84N,7.30E,25.827768738404455
Acapulco,16.87N,100.47W,25.803
Acarigua,8.84N,68.92W,27.024658585858585
Accra,5.63N,0.00W,25.714411616161616
Achalpur,21.70N,77.02E,25.864771666666666
Acheng,45.81N,128.08E,1.58757
Achinsk,57.05N,90.00E,-1.4143483333333333
Acuña,29.74N,101.54W,20.939566666666664
Adana,36.17N,35.80E,19.078532196969697
Addis Abeba,8.84N,38.11E,16.893809090909095
Adelaide,34.56S,138.16E,15.584360606060605
Aden,13.66N,45.41E,25.09383611111111
Adilabad,20.09N,78.48E,27.241764999999997
Adiwerna,7.23S,109.46E,25.905416666666667
Adoni,15.27N,77.50E,27.336305000000003
Afyonkarahisar,39.38N,31.21E,10.952683333333336
Agadir,29.74N,9.23W,16.007230218855216
Agartala,23.31N,91.75E,25.083731666666672
Agboville,5.63N,4.84W,25.570733333333333
Ageo,36.17N,139.23E,12.013991666666668
Agra,26.52N,78.81E,25.285220000000002
Aguascalientes,21.70N,102.98W,17.279691666666672
Ahmadabad,23.31N,72.52E,26.606366666666666
Ahmadnagar,18.48N,74.37E,24.715921666666667
Ahmadpur East,29.74N,72.00E,25.141439393939393
Ahvaz,31.35N,49.01E,23.047136904761903
Aix En Provence,44.20N,4.47E,10.922361742424243
Aizawl,23.31N,93.50E,22.978466666666666
Ajdabiya,31.35N,20.73E,19.683065151515148
Ajmer,26.52N,75.22E,25.47621
Akashi,34.56N,134.27E,14.177733333333336
Akishima,36.17N,139.23E,12.013991666666668
Akita,39.38N,139.42E,10.709233333333335
Akola,20.09N,76.78E,26.595468333333333
Akron,40.99N,80.95W,8.676755505050505
Aksaray,37.78N,34.58E,10.587334848484847
Aksu,40.99N,80.95E,9.258721969696971
Aktau,44.20N,51.43E,11.777026041666662
Akure,7.23N,5.68E,25.646143181818186
Akyab,20.09N,92.13E,25.92386833333334
Alagoinhas,12.05S,37.81W,24.484358333333336
Alandur,13.66N,80.09E,28.591290000000004
Alanya,36.17N,31.82E,17.939425
Alappuzha,8.84N,77.03E,26.431990000000003
Albacete,39.38N,2.08W,12.481995833333334
Alberton,26.52S,28.66E,14.581091666666666
Albuquerque,34.56N,107.03W,13.73591
Albury,36.17S,147.18E,13.102421212121214
Alcalá De Henares,40.99N,4.26W,11.03327537878788
Alcobendas,40.99N,4.26W,11.03327537878788
Alcorcón,40.99N,4.26W,11.03327537878788
Aleppo,36.17N,37.79E,19.202687500000003
Alexandria,31.35N,30.16E,16.068399021739133
Alexandria,39.38N,76.99W,11.005310353535354
Algeciras,36.17N,5.97W,17.158216666666668
Algiers,36.17N,3.98E,16.248266666666662
Aligarh,28.13N,77.27E,25.27277
Allahabad,24.92N,81.58E,25.567308333333337
Allentown,40.99N,74.56W,8.566893358585858
Almaty,42.59N,76.36E,1.3855
Almere,52.24N,5.26E,8.863287878787878
Almería,36.17N,1.99W,17.622833333333336
Almetyevsk,55.45N,51.02E,1.7080208333333335
Alor Setar,5.63N,100.09E,27.09933333333333
Altay,47.42N,88.82E,-0.44492666666666647
Alwar,28.13N,77.27E,25.27277
Amadora,39.38N,8.32W,15.303
Amagasaki,34.56N,136.22E,14.157177083333334
Amaigbo,5.63N,8.07E,26.149863172541746
Amarillo,34.56N,101.19W,14.737408333333335
Ambala,29.74N,77.54E,23.267035
Ambarnath,18.48N,72.68E,26.810471666666672
Ambato,0.80S,77.95W,16.30200925925926
Ambattur,13.66N,80.09E,28.591290000000004
Ambon,4.02S,127.77E,26.18685
Ambur,12.05N,78.90E,27.428595
Americana,23.31S,48.06W,19.568508333333334
Amersfoort,52.24N,5.26E,8.863287878787878
Amiens,49.03N,2.45E,10.019124242424242
Amol,36.17N,51.71E,11.136941666666663
Amravati,21.70N,77.02E,25.864771666666666
Amritsar,31.35N,75.39E,23.140004356060604
Amroha,28.13N,79.09E,24.906413333333337
Amsterdam,52.24N,5.26E,8.863287878787878
Anaco,8.84N,64.05W,26.084817929292928
Anaheim,32.95N,117.77W,16.054216666666665
Anand,23.31N,72.52E,26.606366666666666
Ananindeua,0.80S,49.02W,26.093102777777773
Anantapur,15.27N,77.50E,27.336305000000003
Anbu,23.31N,116.21E,20.84614166666667
Anchorage,61.88N,151.13W,-3.82924053030303
Ancona,44.20N,13.42E,13.445753787878786
Anda,45.81N,125.77E,3.283319999999999
Andijon,40.99N,72.43E,9.462658333333332
Angarsk,52.24N,105.11E,-2.17153
Angeles,15.27N,120.83E,25.997178787878788
Angers,47.42N,1.18W,10.853689015151515
Angra Dos Reis,23.31S,44.56W,20.73898333333333
Angren,40.99N,70.30E,9.43009166666667
Anjo,34.56N,136.22E,14.157177083333334
Ankang,32.95N,108.19E,11.676456060606062
Ankara,39.38N,33.29E,9.830588131313133
Ann Arbor,42.59N,82.91W,7.545664873737374
Anqing,31.35N,116.86E,15.035733333333331
Anqiu,36.17N,119.34E,11.66305
Anshan,40.99N,123.55E,7.033325336700337
Anshun,26.52N,105.67E,13.392858333333333
Antakya,36.17N,35.80E,19.078532196969697
Antalya,37.78N,30.51E,12.004883333333334
Antananarivo,18.48S,47.32E,18.766353956228954
Antioch,37.78N,122.03W,14.177475000000001
Antipolo,15.27N,120.83E,25.997178787878788
Antofagasta,23.31S,70.78W,15.1382875
Antsirabe,20.09S,47.77E,19.355573442760942
Antwerp,50.63N,3.80E,9.544880681818182
Anyama,5.63N,4.84W,25.570733333333333
Anyang,36.17N,113.37E,9.59200984848485
Anápolis,16.87S,48.56W,21.470658333333333
Apeldoorn,52.24N,5.26E,8.863287878787878
Apodaca,26.52N,100.30W,21.7698125
Apopa,13.66N,90.00W,24.6732
Apucarana,23.31S,51.55W,20.928383333333336
Aqtöbe,50.63N,57.04E,3.092614583333334
Ara,24.92N,85.12E,25.244978333333336
Aracaju,10.45S,36.82W,24.524375
Arad,45.81N,21.92E,9.103923106060606
Araguaína,7.23S,47.84W,25.42484166666667
Arak,34.56N,50.59E,13.682845238095238
Arapiraca,10.45S,36.82W,24.524375
Araraquara,21.70S,47.60W,20.957891666666665
Araras,21.70S,47.60W,20.957891666666665
Araruama,23.31S,42.82W,22.997825
Araucária,24.92S,49.66W,16.611841666666667
Araçatuba,21.70S,51.06W,22.606383333333337
Ardabil,37.78N,48.81E,9.578519901394902
Arequipa,16.87S,72.00W,19.507266666666663
Arica,18.48S,70.99W,18.398408333333332
Arjawinangun,7.23S,107.84E,24.643833333333333
Arkhangelsk,65.09N,40.21E,-0.18927651515151528
Arlington,32.95N,96.70W,14.934620833333332
Arlington,39.38N,76.99W,11.005310353535354
Armavir,45.81N,40.38E,9.145479166666666
Armenia,4.02N,76.34W,21.627679696969697
Arnhem,52.24N,5.26E,8.863287878787878
Arusha,4.02S,36.16E,20.697322727272734
Arvada,39.38N,106.13W,2.054991666666667
Aryanah,36.17N,9.94E,18.45081271043771
Arzamas,55.45N,42.52E,3.2565977272727276
Asahikawa,44.20N,143.11E,4.649716666666667
Asaka,36.17N,139.23E,12.013991666666668
Asansol,23.31N,86.50E,25.39485666666667
Asfi,32.95N,8.62W,16.938955303030305
Asgabat,37.78N,58.98E,12.178208333333334
Ashdod,31.35N,33.93E,18.274125
Ashikaga,36.17N,139.23E,12.013991666666668
Ashqelon,31.35N,33.93E,18.274125
Asmara,15.27N,39.17E,23.547083333333337
Astana,50.63N,72.25E,0.18215858585858585
Astanajapura,7.23S,107.84E,24.643833333333333
Astrakhan,45.81N,47.31E,9.539583333333333
Asunción,24.92S,58.52W,21.884975
Aswan,23.31N,32.33E,25.22625595238095
Asyut,26.52N,30.45E,22.079705303030302
Athens,37.78N,24.41E,17.26435
Atibaia,23.31S,46.31W,18.913733333333333
Atlanta,34.56N,83.68W,13.686049494949492
Atsugi,36.17N,139.23E,12.013991666666668
Atyrau,47.42N,50.92E,7.557765625
Auckland,36.17S,175.03E,14.556074999999998
Augsburg,47.42N,10.66E,4.211450757575759
Aurangabad,20.09N,75.07E,25.180483333333335
Aurora,39.38N,104.05W,9.785997696078432
Aurora,40.99N,87.34W,8.924979722222222
Austin,29.74N,97.85W,20.45715666666667
Avadi,13.66N,80.09E,28.591290000000004
Awassa,7.23N,38.11E,18.001245454545455
Awka,5.63N,6.46E,26.154544155844157
Ayacucho,13.66S,73.49W,9.734477272727272
Ayer Itam,5.63N,100.09E,27.09933333333333
Azamgarh,26.52N,82.39E,25.219419999999996
Azare,12.05N,9.86E,26.394071706864565
Babakan,7.23S,107.84E,24.643833333333333
Babol,36.17N,51.71E,11.136941666666663
Bac Lieu,8.84N,106.22E,26.77325
Bacau,45.81N,26.54E,7.225398106060605
Bacolod,10.45N,123.55E,26.4802918939394
Bacoor,15.27N,120.83E,25.997178787878788
Badajoz,39.38N,6.24W,15.876845238095237
Badalona,40.99N,2.13E,15.768306439393939
Badaojiang,42.59N,126.55E,3.343597348484849
Badlapur,18.48N,72.68E,26.810471666666672
Bafoussam,5.63N,9.69E,22.638431818181825
Bagaha,26.52N,84.18E,24.881693333333335
Baghdad,32.95N,45.00E,21.73287518037518
Baglan,36.17N,69.61E,10.199972222222224
Bago,16.87N,97.12E,26.685659999999995
Baguio,16.87N,120.56E,24.67052954545455
Bahadurgarh,28.13N,77.27E,25.27277
Baharampur,23.31N,88.25E,26.180985
Bahawalnagar,29.74N,73.85E,24.35030928030303
Bahawalpur,29.74N,72.00E,25.141439393939393
Bahia Blanca,39.38S,62.43W,14.400220833333332
Bahir Dar,12.05N,37.81E,17.672
Bahraich,28.13N,80.91E,23.648069999999997
Baia Mare,47.42N,22.50E,8.63395946969697
Baicheng,45.81N,123.46E,3.9871700000000003
Baidyabati,23.31N,88.25E,26.180985
Baiyin,36.17N,103.43E,4.655788333333334
Bakersfield,36.17N,119.34W,15.628941666666666
Baku,40.99N,48.99E,9.707452777777778
Balakovo,52.24N,47.30E,3.2951875
Balashikha,55.45N,36.85E,3.4593356060606064
Baleshwar,21.70N,87.40E,26.383414999999996
Balikpapan,0.80S,116.52E,26.40458333333333
Baliuag,15.27N,120.83E,25.997178787878788
Ballia,26.52N,84.18E,24.881693333333335
Bally,23.31N,88.25E,26.180985
Balti,47.42N,27.24E,7.938632954545456
Baltimore,39.38N,76.99W,11.005310353535354
Balurghat,24.92N,88.67E,25.370245
Bama,12.05N,13.15E,27.441254499072357
Bamako,12.05N,8.22W,26.358926767676767
Bamenda,5.63N,9.69E,22.638431818181825
Banda,24.92N,79.80E,25.251115000000002
Banda Aceh,5.63N,95.25E,26.534908333333334
Bandar E Anzali,37.78N,48.81E,9.578519901394902
Bandar Maharani,2.41N,102.05E,26.462416666666662
Bandar Penggaram,2.41N,103.66E,26.015500000000003
Bandundu,4.02S,16.88E,24.799711502782934
Bandung,7.23S,107.84E,24.643833333333333
Baneh,36.17N,45.75E,10.20082537678371
Bangalore,12.05N,77.26E,24.981576666666665
Bangaon,23.31N,88.25E,26.180985
Bangkok,13.66N,99.91E,26.469481313131315
Bangui,4.02N,18.48E,24.44316192022264
Banja Luka,44.20N,17.89E,8.666555681818183
Banjaran,7.23S,107.84E,24.643833333333333
Banjarmasin,4.02S,114.91E,26.390916666666666
Bankura,23.31N,86.50E,25.39485666666667
Bansbaria,23.31N,88.25E,26.180985
Bantou,24.92N,118.82E,18.915933333333335
Banyuwangi,8.84S,114.32E,26.098333333333333
Baoding,39.38N,114.45E,6.973066666666666
Baoji,34.56N,107.03E,9.86204696969697
Baoshan,47.42N,131.45E,1.8307583333333337
Barakpur,23.31N,88.25E,26.180985
Baranagar,23.31N,88.25E,26.180985
Barasat,23.31N,88.25E,26.180985
Barbacena,21.70S,44.13W,18.779791666666664
Barcelona,40.99N,2.13E,15.768306439393939
Barddhaman,23.31N,88.25E,26.180985
Bareli,28.13N,79.09E,24.906413333333337
Bari,40.99N,17.04E,15.109368939393937
Barinas,8.84N,70.54W,23.39449898989899
Baripada,21.70N,87.40E,26.383414999999996
Barisal,23.31N,90.00E,25.66142666666667
Barnala,29.74N,75.69E,24.109517424242423
Barnaul,53.84N,83.18E,0.13150500000000004
Barquisimeto,10.45N,69.55W,24.762149494949494
Barra Mansa,21.70S,44.13W,18.779791666666664
Barrancabermeja,7.23N,73.78W,25.120677777777775
Barranquilla,10.45N,74.45W,26.59622121212121
Barreiras,12.05S,44.38W,23.96244166666667
Barretos,20.09S,47.77W,20.936416666666666
Barrie,44.20N,80.50W,4.768234065656566
Barsi,18.48N,76.06E,26.270178333333337
Barueri,23.31S,46.31W,18.913733333333333
Baruta,10.45N,66.27W,24.76538156565657
Basel,47.42N,8.29E,6.366377272727273
Basildon,52.24N,0.00W,9.175892803030305
Basirhat,23.31N,88.25E,26.180985
Basti,26.52N,82.39E,25.219419999999996
Bat Yam,31.35N,33.93E,18.274125
Bata,2.41N,10.45E,24.399638961038963
Batala,31.35N,75.39E,23.140004356060604
Batangas,13.66N,121.38E,25.942783333333335
Bataysk,47.42N,39.08E,8.348551893939396
Batman,37.78N,40.68E,17.353729166666668
Baton Rouge,29.74N,90.46W,16.61475
Baturaja,4.02S,103.66E,24.9735
Bauchi,10.45N,10.64E,26.38945867346939
Bauru,21.70S,49.33W,21.803608333333337
Bayamo,20.09N,76.78W,26.016916666666667
Bayrut,34.56N,35.03E,19.051583994708995
Beaumont,29.74N,94.15W,19.85921666666667
Beawar,26.52N,73.43E,26.37723166666667
Begusarai,24.92N,86.90E,25.578983333333333
Beian,47.42N,126.71E,1.0670566666666663
Beibei,29.74N,107.08E,16.291025
Beihai,21.70N,109.90E,21.856050000000003
Beipiao,40.99N,121.42E,8.429818333333333
Beira,20.09S,34.12E,23.166049242424243
Beirut,34.56N,35.03E,19.051583994708995
Bekasi,5.63S,106.55E,26.379500000000007
Belawan,4.02N,98.84E,26.406166666666664
Belfast,55.45N,5.67W,8.462818181818182
Belford Roxo,23.31S,42.82W,22.997825
Belgaum,15.27N,74.17E,25.872695
Belgorod,50.63N,36.76E,5.53621553030303
Belgrade,44.20N,20.12E,9.645869318181818
Bellary,15.27N,77.50E,27.336305000000003
Bellevue,47.42N,121.97W,6.395190340909091
Bello,5.63N,75.87W,18.781244444444443
Belo Horizonte,20.09S,44.36W,20.284975
Belém,0.80S,49.02W,26.093102777777773
Bene Beraq,32.95N,35.43E,17.006733333333337
Bengbu,32.95N,117.77E,14.597725
Benghazi,32.95N,20.11E,18.717332575757574
Bengkulu,4.02S,102.05E,25.664416666666668
Benguela,12.05S,13.15E,22.919116798941797
Benha,29.74N,31.38E,20.04593888888889
Beni Suef,29.74N,31.38E,20.04593888888889
Benoni,26.52S,28.66E,14.581091666666666
Benxi,40.99N,123.55E,7.033325336700337
Beppu,32.95N,131.17E,14.289175
Berbera,10.45N,45.00E,26.78458333333333
Berezniki,58.66N,55.38E,-0.05318749999999977
Bergamo,45.81N,10.38E,8.88397234848485
Bergen,60.27N,6.49E,1.4286375000000002
Bergisch Gladbach,50.63N,6.34E,8.480085606060607
Berkeley,37.78N,122.03W,14.177475000000001
Berlin,52.24N,13.14E,8.59519659090909
Bern,47.42N,8.29E,6.366377272727273
Bertoua,4.02N,13.66E,22.962558209647494
Besançon,47.42N,5.92E,8.408432954545455
Bethal,26.52S,28.66E,14.581091666666666
Betim,20.09S,44.36W,20.284975
Bettiah,26.52N,84.18E,24.881693333333335
Bhadravati,13.66N,75.14E,25.425391666666663
Bhadreswar,23.31N,88.25E,26.180985
Bhagalpur,24.92N,86.90E,25.578983333333333
Bhairab Bazar,24.92N,90.44E,24.670368333333332
Bharatpur,26.52N,77.01E,20.250690833333334
Bharuch,21.70N,73.56E,26.419626666666666
Bhatpara,23.31N,88.25E,26.180985
Bhavnagar,21.70N,71.83E,26.88106833333333
Bhilai,21.70N,82.21E,26.03524333333333
Bhilwara,24.92N,74.48E,25.13108
Bhimavaram,16.87N,82.05E,27.54662166666667
Bhind,26.52N,78.81E,25.285220000000002
Bhiwandi,20.09N,73.36E,25.058944999999998
Bhiwani,28.13N,75.45E,25.285561666666663
Bhopal,23.31N,77.77E,25.293776666666666
Bhubaneswar,20.09N,85.31E,26.681315
Bhuj,23.31N,69.03E,26.485453333333332
Bhusawal,21.70N,75.29E,25.798211666666667
Bialystok,53.84N,23.18E,5.762002651515152
Bid,18.48N,76.06E,26.270178333333337
Bida,8.84N,5.68E,26.861365723562155
Bidar,18.48N,77.75E,26.88761333333333
Bielefeld,52.24N,7.88E,8.684656060606061
Bielsko Biala,50.63N,19.01E,7.426304545454545
Bihar,24.92N,85.12E,25.244978333333336
Bijapur,16.87N,75.35E,25.876591666666666
Bikaner,28.13N,73.64E,26.256445000000003
Bila Tserkva,49.03N,29.39E,6.657300000000001
Bilaspur,21.70N,82.21E,26.03524333333333
Bilbao,42.59N,2.18W,11.274533333333332
Binangonan,13.66N,121.38E,25.942783333333335
Binjai,4.02N,98.84E,26.406166666666664
Bintulu,2.41N,113.30E,26.043333333333337
Binzhou,37.78N,117.97E,12.078591666666668
Biratnagar,26.52N,87.76E,21.769299999999998
Birganj,26.52N,84.18E,24.881693333333335
Birigui,21.70S,51.06W,22.606383333333337
Birjand,32.95N,58.40E,16.77798766233766
